,archivo,d49,i10,n28,r10,r11,r50,r52,r59,r60,r69
0,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,1
1,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
2,S2340-98942015000100005-1,0,0,1,0,0,0,0,1,0,1
3,S2340-98942015000100005-1,0,1,1,0,0,0,0,1,0,0
4,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,1
5,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
6,S2340-98942015000100005-1,1,0,0,0,0,0,0,1,0,1
7,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,1,0
8,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
9,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
10,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
11,S2340-98942015000100005-1,0,0,1,1,1,1,0,0,1,0
12,S2340-98942015000100005-1,0,0,1,0,0,0,0,1,1,0
13,S2340-98942015000100005-1,1,0,0,0,0,1,0,0,0,0
14,S2340-98942015000100005-1,0,1,0,0,0,1,1,0,0,0
15,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
16,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
17,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
18,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
19,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
20,S2340-98942015000100005-1,0,0,1,1,0,1,0,0,0,0
21,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,1
22,S2340-98942015000100005-1,1,0,0,0,0,0,1,0,1,1
23,S2340-98942015000100005-1,0,0,0,0,0,1,1,0,0,0
24,S2340-98942015000100005-1,0,0,1,1,0,0,0,0,0,1
25,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,0
26,S2340-98942015000100005-1,1,0,0,0,0,1,1,0,0,0
27,S2340-98942015000100005-1,0,1,1,0,0,0,0,1,0,0
28,S2340-98942015000100005-1,0,1,1,0,0,0,0,0,0,0
29,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
30,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,0
31,S2340-98942015000100005-1,0,0,0,1,0,1,0,0,0,0
32,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,0
33,S2340-98942015000100005-1,0,1,0,0,0,1,1,1,0,1
34,S2340-98942015000100005-1,1,0,0,1,1,0,1,1,0,0
35,S2340-98942015000100005-1,0,0,1,0,0,0,0,1,0,0
36,S2340-98942015000100005-1,0,1,1,0,1,0,1,1,1,1
37,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
38,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,1
39,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
40,S2340-98942015000100005-1,0,0,1,1,1,0,0,0,0,0
41,S2340-98942015000100005-1,0,0,0,0,1,1,0,0,0,0
42,S2340-98942015000100005-1,0,0,0,1,0,1,0,0,0,0
43,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
44,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
45,S2340-98942015000100005-1,1,1,0,0,0,1,0,0,0,0
46,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
47,S2340-98942015000100005-1,0,1,0,0,0,1,0,0,0,0
48,S2340-98942015000100005-1,0,1,0,0,1,0,0,0,0,0
49,S2340-98942015000100005-1,0,0,1,0,0,0,0,1,0,0
50,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
51,S2340-98942015000100005-1,0,1,1,0,0,1,0,0,0,0
52,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,1,0
53,S2340-98942015000100005-1,0,0,1,0,0,1,0,0,0,0
54,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,1
55,S2340-98942015000100005-1,0,0,1,0,0,0,0,0,0,0
56,S2340-98942015000100005-1,0,1,1,0,0,0,0,0,0,0
57,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,1
58,S2340-98942015000100005-1,0,0,1,0,0,1,0,0,0,1
